case_id,test_skill_id,category,severity,title,target_batches,setup,stimulus,expected
TC-T002-003,T002,negative_input,HIGH,Malformed or contradictory input fails safely,2,"Corrupt one required field, introduce one invalid reference, and add one contradictory constraint. Batch theme: Polyglot semantic adapters, AST/CST and symbol/type resolution.",Submit the malformed fixture without granting an exception. Exercise at least one orchestrating Skill and all directly affected target Skills.,"The workflow rejects or blocks with a structured diagnostic and makes no authoritative partial success claim. Required Batch-specific contracts for Polyglot semantic adapters, AST/CST and symbol/type resolution remain satisfied."
TC-T002-004,T002,dependency_failure,HIGH,Dependency failure is contained and recoverable,2,"Make one required provider, registry, model, runner, database, broker, or external dependency unavailable. Batch theme: Polyglot semantic adapters, AST/CST and symbol/type resolution.","Execute until the failure is reached, then restore the dependency and resume where supported. Exercise at least one orchestrating Skill and all directly affected target Skills.","Failure classification is correct, partial writes are journaled, retry is bounded, and resume does not duplicate side effects. Required Batch-specific contracts for Polyglot semantic adapters, AST/CST and symbol/type resolution remain satisfied."
TC-T002-005,T002,security_isolation,CRITICAL,"Security, tenant and permission boundaries cannot be bypassed",2,"Create two tenants/projects and an actor lacking one required permission; include a malicious embedded instruction. Batch theme: Polyglot semantic adapters, AST/CST and symbol/type resolution.","Attempt cross-boundary reads/writes, privilege escalation, and prompt-injection-driven tool use. Exercise at least one orchestrating Skill and all directly affected target Skills.","All attempts are denied; no sensitive data leaks; the malicious instruction is treated as untrusted content and audited. Required Batch-specific contracts for Polyglot semantic adapters, AST/CST and symbol/type resolution remain satisfied."
TC-T002-006,T002,replay_idempotency,HIGH,Replay and retry are idempotent,2,"Capture an accepted request, event, generation unit, migration step, or task with its idempotency identity. Batch theme: Polyglot semantic adapters, AST/CST and symbol/type resolution.","Replay it twice, including once after an injected timeout where the original completion status is initially unknown. Exercise at least one orchestrating Skill and all directly affected target Skills.","No duplicate semantic object or side effect is produced; the original result or safe reconciliation is returned. Required Batch-specific contracts for Polyglot semantic adapters, AST/CST and symbol/type resolution remain satisfied."
TC-T002-007,T002,version_drift,HIGH,"Schema, runtime and dependency drift is detected",2,"Change one upstream schema or tool version compatibly and one incompatibly. Batch theme: Polyglot semantic adapters, AST/CST and symbol/type resolution.",Run compatibility resolution and the target workflow against both revisions. Exercise at least one orchestrating Skill and all directly affected target Skills.,"Compatible evolution succeeds with evidence; incompatible evolution blocks with precise impact and migration guidance. Required Batch-specific contracts for Polyglot semantic adapters, AST/CST and symbol/type resolution remain satisfied."
TC-T002-008,T002,evidence_tamper,CRITICAL,Tampered or incomplete evidence cannot produce a pass,2,"Remove one required evidence record and alter one stored output fingerprint. Batch theme: Polyglot semantic adapters, AST/CST and symbol/type resolution.",Evaluate the run and attempt to publish a success or certification result. Exercise at least one orchestrating Skill and all directly affected target Skills.,"Hash/signature or completeness checks fail and release remains blocked; no score averaging can hide the defect. Required Batch-specific contracts for Polyglot semantic adapters, AST/CST and symbol/type resolution remain satisfied."
TC-T003-001,T003,happy_path,HIGH,Representative approved workflow completes end to end,3,Use a valid representative fixture covering the primary responsibilities of the target Batch. Batch theme: Unified intermediate representation and source mapping.,Execute the Batch orchestrator or representative target Skills with approved inputs. Exercise at least one orchestrating Skill and all directly affected target Skills.,"All mandatory outputs validate, trace to inputs, and contain no hidden warnings or unsupported claims. Required Batch-specific contracts for Unified intermediate representation and source mapping remain satisfied."
TC-T003-002,T003,boundary,MEDIUM,Boundary and moderate scale remain correct,3,"Use minimum/maximum supported sizes, empty optional collections, and a moderately large realistic fixture. Batch theme: Unified intermediate representation and source mapping.",Execute the same workflow at declared boundaries and at 2x the normal reference volume. Exercise at least one orchestrating Skill and all directly affected target Skills.,"Behavior remains bounded; limits are explicit; no silent truncation, quadratic blow-up, or inconsistent result occurs. Required Batch-specific contracts for Unified intermediate representation and source mapping remain satisfied."
TC-T003-003,T003,negative_input,HIGH,Malformed or contradictory input fails safely,3,"Corrupt one required field, introduce one invalid reference, and add one contradictory constraint. Batch theme: Unified intermediate representation and source mapping.",Submit the malformed fixture without granting an exception. Exercise at least one orchestrating Skill and all directly affected target Skills.,The workflow rejects or blocks with a structured diagnostic and makes no authoritative partial success claim. Required Batch-specific contracts for Unified intermediate representation and source mapping remain satisfied.
TC-T003-004,T003,dependency_failure,HIGH,Dependency failure is contained and recoverable,3,"Make one required provider, registry, model, runner, database, broker, or external dependency unavailable. Batch theme: Unified intermediate representation and source mapping.","Execute until the failure is reached, then restore the dependency and resume where supported. Exercise at least one orchestrating Skill and all directly affected target Skills.","Failure classification is correct, partial writes are journaled, retry is bounded, and resume does not duplicate side effects. Required Batch-specific contracts for Unified intermediate representation and source mapping remain satisfied."
TC-T003-005,T003,security_isolation,CRITICAL,"Security, tenant and permission boundaries cannot be bypassed",3,Create two tenants/projects and an actor lacking one required permission; include a malicious embedded instruction. Batch theme: Unified intermediate representation and source mapping.,"Attempt cross-boundary reads/writes, privilege escalation, and prompt-injection-driven tool use. Exercise at least one orchestrating Skill and all directly affected target Skills.",All attempts are denied; no sensitive data leaks; the malicious instruction is treated as untrusted content and audited. Required Batch-specific contracts for Unified intermediate representation and source mapping remain satisfied.
TC-T003-006,T003,replay_idempotency,HIGH,Replay and retry are idempotent,3,"Capture an accepted request, event, generation unit, migration step, or task with its idempotency identity. Batch theme: Unified intermediate representation and source mapping.","Replay it twice, including once after an injected timeout where the original completion status is initially unknown. Exercise at least one orchestrating Skill and all directly affected target Skills.",No duplicate semantic object or side effect is produced; the original result or safe reconciliation is returned. Required Batch-specific contracts for Unified intermediate representation and source mapping remain satisfied.
TC-T003-007,T003,version_drift,HIGH,"Schema, runtime and dependency drift is detected",3,Change one upstream schema or tool version compatibly and one incompatibly. Batch theme: Unified intermediate representation and source mapping.,Run compatibility resolution and the target workflow against both revisions. Exercise at least one orchestrating Skill and all directly affected target Skills.,Compatible evolution succeeds with evidence; incompatible evolution blocks with precise impact and migration guidance. Required Batch-specific contracts for Unified intermediate representation and source mapping remain satisfied.
TC-T003-008,T003,evidence_tamper,CRITICAL,Tampered or incomplete evidence cannot produce a pass,3,Remove one required evidence record and alter one stored output fingerprint. Batch theme: Unified intermediate representation and source mapping.,Evaluate the run and attempt to publish a success or certification result. Exercise at least one orchestrating Skill and all directly affected target Skills.,Hash/signature or completeness checks fail and release remains blocked; no score averaging can hide the defect. Required Batch-specific contracts for Unified intermediate representation and source mapping remain satisfied.
TC-T004-001,T004,happy_path,HIGH,Representative approved workflow completes end to end,4,"Use a valid representative fixture covering the primary responsibilities of the target Batch. Batch theme: Target skeleton, project structure and traceable generation.",Execute the Batch orchestrator or representative target Skills with approved inputs. Exercise at least one orchestrating Skill and all directly affected target Skills.,"All mandatory outputs validate, trace to inputs, and contain no hidden warnings or unsupported claims. Required Batch-specific contracts for Target skeleton, project structure and traceable generation remain satisfied."
TC-T004-002,T004,boundary,MEDIUM,Boundary and moderate scale remain correct,4,"Use minimum/maximum supported sizes, empty optional collections, and a moderately large realistic fixture. Batch theme: Target skeleton, project structure and traceable generation.",Execute the same workflow at declared boundaries and at 2x the normal reference volume. Exercise at least one orchestrating Skill and all directly affected target Skills.,"Behavior remains bounded; limits are explicit; no silent truncation, quadratic blow-up, or inconsistent result occurs. Required Batch-specific contracts for Target skeleton, project structure and traceable generation remain satisfied."
TC-T004-003,T004,negative_input,HIGH,Malformed or contradictory input fails safely,4,"Corrupt one required field, introduce one invalid reference, and add one contradictory constraint. Batch theme: Target skeleton, project structure and traceable generation.",Submit the malformed fixture without granting an exception. Exercise at least one orchestrating Skill and all directly affected target Skills.,"The workflow rejects or blocks with a structured diagnostic and makes no authoritative partial success claim. Required Batch-specific contracts for Target skeleton, project structure and traceable generation remain satisfied."
TC-T004-004,T004,dependency_failure,HIGH,Dependency failure is contained and recoverable,4,"Make one required provider, registry, model, runner, database, broker, or external dependency unavailable. Batch theme: Target skeleton, project structure and traceable generation.","Execute until the failure is reached, then restore the dependency and resume where supported. Exercise at least one orchestrating Skill and all directly affected target Skills.","Failure classification is correct, partial writes are journaled, retry is bounded, and resume does not duplicate side effects. Required Batch-specific contracts for Target skeleton, project structure and traceable generation remain satisfied."
TC-T004-005,T004,security_isolation,CRITICAL,"Security, tenant and permission boundaries cannot be bypassed",4,"Create two tenants/projects and an actor lacking one required permission; include a malicious embedded instruction. Batch theme: Target skeleton, project structure and traceable generation.","Attempt cross-boundary reads/writes, privilege escalation, and prompt-injection-driven tool use. Exercise at least one orchestrating Skill and all directly affected target Skills.","All attempts are denied; no sensitive data leaks; the malicious instruction is treated as untrusted content and audited. Required Batch-specific contracts for Target skeleton, project structure and traceable generation remain satisfied."
TC-T004-006,T004,replay_idempotency,HIGH,Replay and retry are idempotent,4,"Capture an accepted request, event, generation unit, migration step, or task with its idempotency identity. Batch theme: Target skeleton, project structure and traceable generation.","Replay it twice, including once after an injected timeout where the original completion status is initially unknown. Exercise at least one orchestrating Skill and all directly affected target Skills.","No duplicate semantic object or side effect is produced; the original result or safe reconciliation is returned. Required Batch-specific contracts for Target skeleton, project structure and traceable generation remain satisfied."
TC-T004-007,T004,version_drift,HIGH,"Schema, runtime and dependency drift is detected",4,"Change one upstream schema or tool version compatibly and one incompatibly. Batch theme: Target skeleton, project structure and traceable generation.",Run compatibility resolution and the target workflow against both revisions. Exercise at least one orchestrating Skill and all directly affected target Skills.,"Compatible evolution succeeds with evidence; incompatible evolution blocks with precise impact and migration guidance. Required Batch-specific contracts for Target skeleton, project structure and traceable generation remain satisfied."
TC-T004-008,T004,evidence_tamper,CRITICAL,Tampered or incomplete evidence cannot produce a pass,4,"Remove one required evidence record and alter one stored output fingerprint. Batch theme: Target skeleton, project structure and traceable generation.",Evaluate the run and attempt to publish a success or certification result. Exercise at least one orchestrating Skill and all directly affected target Skills.,"Hash/signature or completeness checks fail and release remains blocked; no score averaging can hide the defect. Required Batch-specific contracts for Target skeleton, project structure and traceable generation remain satisfied."
TC-T005-001,T005,happy_path,HIGH,Representative approved workflow completes end to end,5,"Use a valid representative fixture covering the primary responsibilities of the target Batch. Batch theme: Core language translation: types, control flow, nullability and exceptions.",Execute the Batch orchestrator or representative target Skills with approved inputs. Exercise at least one orchestrating Skill and all directly affected target Skills.,"All mandatory outputs validate, trace to inputs, and contain no hidden warnings or unsupported claims. Required Batch-specific contracts for Core language translation: types, control flow, nullability and exceptions remain satisfied."
TC-T005-002,T005,boundary,MEDIUM,Boundary and moderate scale remain correct,5,"Use minimum/maximum supported sizes, empty optional collections, and a moderately large realistic fixture. Batch theme: Core language translation: types, control flow, nullability and exceptions.",Execute the same workflow at declared boundaries and at 2x the normal reference volume. Exercise at least one orchestrating Skill and all directly affected target Skills.,"Behavior remains bounded; limits are explicit; no silent truncation, quadratic blow-up, or inconsistent result occurs. Required Batch-specific contracts for Core language translation: types, control flow, nullability and exceptions remain satisfied."
TC-T005-003,T005,negative_input,HIGH,Malformed or contradictory input fails safely,5,"Corrupt one required field, introduce one invalid reference, and add one contradictory constraint. Batch theme: Core language translation: types, control flow, nullability and exceptions.",Submit the malformed fixture without granting an exception. Exercise at least one orchestrating Skill and all directly affected target Skills.,"The workflow rejects or blocks with a structured diagnostic and makes no authoritative partial success claim. Required Batch-specific contracts for Core language translation: types, control flow, nullability and exceptions remain satisfied."
TC-T005-004,T005,dependency_failure,HIGH,Dependency failure is contained and recoverable,5,"Make one required provider, registry, model, runner, database, broker, or external dependency unavailable. Batch theme: Core language translation: types, control flow, nullability and exceptions.","Execute until the failure is reached, then restore the dependency and resume where supported. Exercise at least one orchestrating Skill and all directly affected target Skills.","Failure classification is correct, partial writes are journaled, retry is bounded, and resume does not duplicate side effects. Required Batch-specific contracts for Core language translation: types, control flow, nullability and exceptions remain satisfied."
TC-T005-005,T005,security_isolation,CRITICAL,"Security, tenant and permission boundaries cannot be bypassed",5,"Create two tenants/projects and an actor lacking one required permission; include a malicious embedded instruction. Batch theme: Core language translation: types, control flow, nullability and exceptions.","Attempt cross-boundary reads/writes, privilege escalation, and prompt-injection-driven tool use. Exercise at least one orchestrating Skill and all directly affected target Skills.","All attempts are denied; no sensitive data leaks; the malicious instruction is treated as untrusted content and audited. Required Batch-specific contracts for Core language translation: types, control flow, nullability and exceptions remain satisfied."
TC-T005-006,T005,replay_idempotency,HIGH,Replay and retry are idempotent,5,"Capture an accepted request, event, generation unit, migration step, or task with its idempotency identity. Batch theme: Core language translation: types, control flow, nullability and exceptions.","Replay it twice, including once after an injected timeout where the original completion status is initially unknown. Exercise at least one orchestrating Skill and all directly affected target Skills.","No duplicate semantic object or side effect is produced; the original result or safe reconciliation is returned. Required Batch-specific contracts for Core language translation: types, control flow, nullability and exceptions remain satisfied."
TC-T005-007,T005,version_drift,HIGH,"Schema, runtime and dependency drift is detected",5,"Change one upstream schema or tool version compatibly and one incompatibly. Batch theme: Core language translation: types, control flow, nullability and exceptions.",Run compatibility resolution and the target workflow against both revisions. Exercise at least one orchestrating Skill and all directly affected target Skills.,"Compatible evolution succeeds with evidence; incompatible evolution blocks with precise impact and migration guidance. Required Batch-specific contracts for Core language translation: types, control flow, nullability and exceptions remain satisfied."
TC-T005-008,T005,evidence_tamper,CRITICAL,Tampered or incomplete evidence cannot produce a pass,5,"Remove one required evidence record and alter one stored output fingerprint. Batch theme: Core language translation: types, control flow, nullability and exceptions.",Evaluate the run and attempt to publish a success or certification result. Exercise at least one orchestrating Skill and all directly affected target Skills.,"Hash/signature or completeness checks fail and release remains blocked; no score averaging can hide the defect. Required Batch-specific contracts for Core language translation: types, control flow, nullability and exceptions remain satisfied."
TC-T006-001,T006,happy_path,HIGH,Representative approved workflow completes end to end,6,Use a valid representative fixture covering the primary responsibilities of the target Batch. Batch theme: Standard library and dependency mapping compatibility.,Execute the Batch orchestrator or representative target Skills with approved inputs. Exercise at least one orchestrating Skill and all directly affected target Skills.,"All mandatory outputs validate, trace to inputs, and contain no hidden warnings or unsupported claims. Required Batch-specific contracts for Standard library and dependency mapping compatibility remain satisfied."
TC-T006-002,T006,boundary,MEDIUM,Boundary and moderate scale remain correct,6,"Use minimum/maximum supported sizes, empty optional collections, and a moderately large realistic fixture. Batch theme: Standard library and dependency mapping compatibility.",Execute the same workflow at declared boundaries and at 2x the normal reference volume. Exercise at least one orchestrating Skill and all directly affected target Skills.,"Behavior remains bounded; limits are explicit; no silent truncation, quadratic blow-up, or inconsistent result occurs. Required Batch-specific contracts for Standard library and dependency mapping compatibility remain satisfied."
TC-T006-003,T006,negative_input,HIGH,Malformed or contradictory input fails safely,6,"Corrupt one required field, introduce one invalid reference, and add one contradictory constraint. Batch theme: Standard library and dependency mapping compatibility.",Submit the malformed fixture without granting an exception. Exercise at least one orchestrating Skill and all directly affected target Skills.,The workflow rejects or blocks with a structured diagnostic and makes no authoritative partial success claim. Required Batch-specific contracts for Standard library and dependency mapping compatibility remain satisfied.
TC-T006-004,T006,dependency_failure,HIGH,Dependency failure is contained and recoverable,6,"Make one required provider, registry, model, runner, database, broker, or external dependency unavailable. Batch theme: Standard library and dependency mapping compatibility.","Execute until the failure is reached, then restore the dependency and resume where supported. Exercise at least one orchestrating Skill and all directly affected target Skills.","Failure classification is correct, partial writes are journaled, retry is bounded, and resume does not duplicate side effects. Required Batch-specific contracts for Standard library and dependency mapping compatibility remain satisfied."
TC-T006-005,T006,security_isolation,CRITICAL,"Security, tenant and permission boundaries cannot be bypassed",6,Create two tenants/projects and an actor lacking one required permission; include a malicious embedded instruction. Batch theme: Standard library and dependency mapping compatibility.,"Attempt cross-boundary reads/writes, privilege escalation, and prompt-injection-driven tool use. Exercise at least one orchestrating Skill and all directly affected target Skills.",All attempts are denied; no sensitive data leaks; the malicious instruction is treated as untrusted content and audited. Required Batch-specific contracts for Standard library and dependency mapping compatibility remain satisfied.
TC-T006-006,T006,replay_idempotency,HIGH,Replay and retry are idempotent,6,"Capture an accepted request, event, generation unit, migration step, or task with its idempotency identity. Batch theme: Standard library and dependency mapping compatibility.","Replay it twice, including once after an injected timeout where the original completion status is initially unknown. Exercise at least one orchestrating Skill and all directly affected target Skills.",No duplicate semantic object or side effect is produced; the original result or safe reconciliation is returned. Required Batch-specific contracts for Standard library and dependency mapping compatibility remain satisfied.
TC-T006-007,T006,version_drift,HIGH,"Schema, runtime and dependency drift is detected",6,Change one upstream schema or tool version compatibly and one incompatibly. Batch theme: Standard library and dependency mapping compatibility.,Run compatibility resolution and the target workflow against both revisions. Exercise at least one orchestrating Skill and all directly affected target Skills.,Compatible evolution succeeds with evidence; incompatible evolution blocks with precise impact and migration guidance. Required Batch-specific contracts for Standard library and dependency mapping compatibility remain satisfied.
TC-T006-008,T006,evidence_tamper,CRITICAL,Tampered or incomplete evidence cannot produce a pass,6,Remove one required evidence record and alter one stored output fingerprint. Batch theme: Standard library and dependency mapping compatibility.,Evaluate the run and attempt to publish a success or certification result. Exercise at least one orchestrating Skill and all directly affected target Skills.,Hash/signature or completeness checks fail and release remains blocked; no score averaging can hide the defect. Required Batch-specific contracts for Standard library and dependency mapping compatibility remain satisfied.
TC-T007-001,T007,happy_path,HIGH,Representative approved workflow completes end to end,7,Use a valid representative fixture covering the primary responsibilities of the target Batch. Batch theme: Framework migration recipes and application semantics.,Execute the Batch orchestrator or representative target Skills with approved inputs. Exercise at least one orchestrating Skill and all directly affected target Skills.,"All mandatory outputs validate, trace to inputs, and contain no hidden warnings or unsupported claims. Required Batch-specific contracts for Framework migration recipes and application semantics remain satisfied."
TC-T007-002,T007,boundary,MEDIUM,Boundary and moderate scale remain correct,7,"Use minimum/maximum supported sizes, empty optional collections, and a moderately large realistic fixture. Batch theme: Framework migration recipes and application semantics.",Execute the same workflow at declared boundaries and at 2x the normal reference volume. Exercise at least one orchestrating Skill and all directly affected target Skills.,"Behavior remains bounded; limits are explicit; no silent truncation, quadratic blow-up, or inconsistent result occurs. Required Batch-specific contracts for Framework migration recipes and application semantics remain satisfied."
TC-T007-003,T007,negative_input,HIGH,Malformed or contradictory input fails safely,7,"Corrupt one required field, introduce one invalid reference, and add one contradictory constraint. Batch theme: Framework migration recipes and application semantics.",Submit the malformed fixture without granting an exception. Exercise at least one orchestrating Skill and all directly affected target Skills.,The workflow rejects or blocks with a structured diagnostic and makes no authoritative partial success claim. Required Batch-specific contracts for Framework migration recipes and application semantics remain satisfied.
TC-T007-004,T007,dependency_failure,HIGH,Dependency failure is contained and recoverable,7,"Make one required provider, registry, model, runner, database, broker, or external dependency unavailable. Batch theme: Framework migration recipes and application semantics.","Execute until the failure is reached, then restore the dependency and resume where supported. Exercise at least one orchestrating Skill and all directly affected target Skills.","Failure classification is correct, partial writes are journaled, retry is bounded, and resume does not duplicate side effects. Required Batch-specific contracts for Framework migration recipes and application semantics remain satisfied."
TC-T007-005,T007,security_isolation,CRITICAL,"Security, tenant and permission boundaries cannot be bypassed",7,Create two tenants/projects and an actor lacking one required permission; include a malicious embedded instruction. Batch theme: Framework migration recipes and application semantics.,"Attempt cross-boundary reads/writes, privilege escalation, and prompt-injection-driven tool use. Exercise at least one orchestrating Skill and all directly affected target Skills.",All attempts are denied; no sensitive data leaks; the malicious instruction is treated as untrusted content and audited. Required Batch-specific contracts for Framework migration recipes and application semantics remain satisfied.
TC-T007-006,T007,replay_idempotency,HIGH,Replay and retry are idempotent,7,"Capture an accepted request, event, generation unit, migration step, or task with its idempotency identity. Batch theme: Framework migration recipes and application semantics.","Replay it twice, including once after an injected timeout where the original completion status is initially unknown. Exercise at least one orchestrating Skill and all directly affected target Skills.",No duplicate semantic object or side effect is produced; the original result or safe reconciliation is returned. Required Batch-specific contracts for Framework migration recipes and application semantics remain satisfied.
TC-T007-007,T007,version_drift,HIGH,"Schema, runtime and dependency drift is detected",7,Change one upstream schema or tool version compatibly and one incompatibly. Batch theme: Framework migration recipes and application semantics.,Run compatibility resolution and the target workflow against both revisions. Exercise at least one orchestrating Skill and all directly affected target Skills.,Compatible evolution succeeds with evidence; incompatible evolution blocks with precise impact and migration guidance. Required Batch-specific contracts for Framework migration recipes and application semantics remain satisfied.
TC-T007-008,T007,evidence_tamper,CRITICAL,Tampered or incomplete evidence cannot produce a pass,7,Remove one required evidence record and alter one stored output fingerprint. Batch theme: Framework migration recipes and application semantics.,Evaluate the run and attempt to publish a success or certification result. Exercise at least one orchestrating Skill and all directly affected target Skills.,Hash/signature or completeness checks fail and release remains blocked; no score averaging can hide the defect. Required Batch-specific contracts for Framework migration recipes and application semantics remain satisfied.
TC-T008-001,T008,happy_path,HIGH,Representative approved workflow completes end to end,8,"Use a valid representative fixture covering the primary responsibilities of the target Batch. Batch theme: Repository-aware agent context, RAG and human escalation.",Execute the Batch orchestrator or representative target Skills with approved inputs. Exercise at least one orchestrating Skill and all directly affected target Skills.,"All mandatory outputs validate, trace to inputs, and contain no hidden warnings or unsupported claims. Required Batch-specific contracts for Repository-aware agent context, RAG and human escalation remain satisfied."
TC-T008-002,T008,boundary,MEDIUM,Boundary and moderate scale remain correct,8,"Use minimum/maximum supported sizes, empty optional collections, and a moderately large realistic fixture. Batch theme: Repository-aware agent context, RAG and human escalation.",Execute the same workflow at declared boundaries and at 2x the normal reference volume. Exercise at least one orchestrating Skill and all directly affected target Skills.,"Behavior remains bounded; limits are explicit; no silent truncation, quadratic blow-up, or inconsistent result occurs. Required Batch-specific contracts for Repository-aware agent context, RAG and human escalation remain satisfied."
TC-T008-003,T008,negative_input,HIGH,Malformed or contradictory input fails safely,8,"Corrupt one required field, introduce one invalid reference, and add one contradictory constraint. Batch theme: Repository-aware agent context, RAG and human escalation.",Submit the malformed fixture without granting an exception. Exercise at least one orchestrating Skill and all directly affected target Skills.,"The workflow rejects or blocks with a structured diagnostic and makes no authoritative partial success claim. Required Batch-specific contracts for Repository-aware agent context, RAG and human escalation remain satisfied."
TC-T008-004,T008,dependency_failure,HIGH,Dependency failure is contained and recoverable,8,"Make one required provider, registry, model, runner, database, broker, or external dependency unavailable. Batch theme: Repository-aware agent context, RAG and human escalation.","Execute until the failure is reached, then restore the dependency and resume where supported. Exercise at least one orchestrating Skill and all directly affected target Skills.","Failure classification is correct, partial writes are journaled, retry is bounded, and resume does not duplicate side effects. Required Batch-specific contracts for Repository-aware agent context, RAG and human escalation remain satisfied."
TC-T008-005,T008,security_isolation,CRITICAL,"Security, tenant and permission boundaries cannot be bypassed",8,"Create two tenants/projects and an actor lacking one required permission; include a malicious embedded instruction. Batch theme: Repository-aware agent context, RAG and human escalation.","Attempt cross-boundary reads/writes, privilege escalation, and prompt-injection-driven tool use. Exercise at least one orchestrating Skill and all directly affected target Skills.","All attempts are denied; no sensitive data leaks; the malicious instruction is treated as untrusted content and audited. Required Batch-specific contracts for Repository-aware agent context, RAG and human escalation remain satisfied."
TC-T008-006,T008,replay_idempotency,HIGH,Replay and retry are idempotent,8,"Capture an accepted request, event, generation unit, migration step, or task with its idempotency identity. Batch theme: Repository-aware agent context, RAG and human escalation.","Replay it twice, including once after an injected timeout where the original completion status is initially unknown. Exercise at least one orchestrating Skill and all directly affected target Skills.","No duplicate semantic object or side effect is produced; the original result or safe reconciliation is returned. Required Batch-specific contracts for Repository-aware agent context, RAG and human escalation remain satisfied."
